DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
9,13,32.491,10257.15796416514,174.57894871916614,5,0.0,True,8,2407.0,0.3463360381694272
9,13,32.554,10176.0,173.0,4,0.0,False,8,2410.0,0.3467694555954783
9,13,32.711,10199.5499904,172.21500032,4,21.19499136,False,8,2417.0,0.3478529286564054
9,13,32.754,10206.0,172.0,4,27.0,False,8,2419.0,0.3481444870233404
9,13,32.871,10380.91490432,168.49000192,4,42.20999168,False,8,2425.0,0.3489199273710045
9,13,32.954,10505.0,166.0,4,53.0,False,8,2429.0,0.3494715522386028
9,13,33.231,10727.52076366019,172.9058168032473,4,69.88088551904896,False,8,2442.0,0.3513967405903727
9,13,33.315,10795.0,175.0,4,75.0,False,8,2446.0,0.3519967734727654
9,13,33.475,10666.0,180.0,4,68.0,False,8,2454.0,0.3531479625751617
9,13,33.591,10685.333333333334,178.06666666666666,4,47.7,False,8,2460.0,0.3539691928057215
9,13,33.715,10706.0,176.0,4,26.0,False,8,2466.0,0.3548363732586763
9,13,33.771,10724.2,175.53333333333333,4,30.2,False,8,2469.0,0.3552264338546219
9,13,33.955,10784.0,174.0,4,44.0,False,8,2477.0,0.3565055974571508
9,13,34.111,10974.542857142857,175.11428571428573,4,56.81428571428572,False,8,2485.0,0.3575970774215062
9,13,34.235,11126.0,176.0,4,67.0,False,8,2491.0,0.3584754099212511
9,13,34.271,11145.575,176.9,4,69.7,False,8,2493.0,0.3587329399922074
9,13,34.395,11213.0,180.0,4,79.0,False,8,2499.0,0.3596265990236474
9,13,34.531,11377.05,181.7,4,81.55,False,8,2506.0,0.3606138104317808
9,13,34.555,11406.0,182.0,4,82.0,False,8,2507.0,0.3607905791160702
9,13,34.835,11613.0,190.0,4,89.0,False,8,2522.0,0.3629170812079967
9,13,34.931,10941.0,192.4,4,89.0,False,8,2527.0,0.3636603369353523
9,13,34.995,10493.0,194.0,5,89.0,False,8,2531.0,0.3641578072405793
9,13,35.111,10653.328571428572,195.2428571428572,5,92.72857142857144,False,8,2537.0,0.3650621918093573
9,13,35.275,10880.0,197.0,5,98.0,False,8,2546.0,0.3663626541464188
9,13,35.475,11112.0,207.0,5,99.0,False,8,2557.0,0.3680174884811135
9,13,35.571,11256.0,210.2,5,96.6,False,8,2563.0,0.3688409978478262
9,13,35.751,11526.0,216.2,5,92.1,False,8,2574.0,0.370426724825013
9,13,35.835,11652.0,219.0,5,90.0,False,8,2579.0,0.3711688686489233
9,13,36.17,10500.056598109091,220.52272756363635,5,79.34090705454545,False,8,2600.0,0.3741231189097205
9,13,36.275,10139.0,221.0,6,76.0,False,8,2606.0,0.375055730743264
9,13,36.475,10349.0,224.0,6,76.0,False,8,2619.0,0.3768464693469916
9,13,36.49,10356.65003264,224.15000064,6,76.90000384,False,8,2620.0,0.3769813767551645
9,13,36.675,10451.0,226.0,6,88.0,False,8,2631.0,0.3786531966882523
9,13,36.85,10626.000064,228.62500096,6,89.75000064,False,8,2643.0,0.3802541165141192
9,13,36.875,10651.0,229.0,6,90.0,False,8,2644.0,0.3804839071358131
9,13,37.035,10742.0,231.0,6,99.0,False,8,2654.0,0.3819612664838883
9,13,37.05,10751.482183314283,231.2142866285714,6,99.05357165714284,False,8,2655.0,0.3821007609051031
9,13,37.315,10919.0,235.0,6,100.0,False,8,2673.0,0.3845914138081132
9,13,37.351,10933.175,235.45,6,100.0,False,8,2675.0,0.3849316952587317
9,13,37.475,10982.0,237.0,6,100.0,False,8,2683.0,0.3861071461262683
9,13,37.651,11067.36,239.64,6,100.0,False,8,2695.0,0.3877929215385779
9,13,37.675,11079.0,240.0,6,100.0,False,8,2697.0,0.388025794630262
9,13,38.011,11450.466666666667,248.4,6,100.0,False,8,2720.0,0.3913665774916665
9,13,38.035,11477.0,249.0,6,100.0,False,8,2721.0,0.3916088707114705
9,13,38.251,11664.65,253.05,6,99.325,False,8,2737.0,0.3938049193968204
9,13,38.355,11755.0,255.0,6,99.0,False,8,2744.0,0.3948705731682598
9,13,38.635,10893.0,259.0,6,99.0,False,8,2764.0,0.3977693312830438
9,13,38.651,10884.15,259.35,6,99.05,False,8,2765.0,0.3979371586608318
9,13,38.911,10740.3375,265.0375,6,99.8625,False,8,2785.0,0.4006995218110072
9,13,38.955,10716.0,266.0,7,100.0,False,8,2788.0,0.4011717346301262
9,13,39.191,10860.263293940909,269.6990588189976,7,99.26018823620048,False,8,2806.0,0.4037232764196732
9,13,39.274,10911.0,271.0,7,99.0,False,8,2812.0,0.4046272605576629
9,13,39.411,11040.2936896,273.5687488,7,99.0,False,8,2822.0,0.4061267175952794
9,13,39.434,11062.0,274.0,7,99.0,False,8,2824.0,0.4063796261913105
9,13,39.591,11134.21997056,276.35499904,7,99.78499968,False,8,2836.0,0.4081158474763005
9,13,39.634,11154.0,277.0,7,100.0,False,8,2839.0,0.40859406633967
9,13,39.851,11343.98754628715,279.7012447339405,7,99.0995850886865,False,8,2856.0,0.4110220079887281
9,13,39.875,11365.0,280.0,7,99.0,False,8,2858.0,0.4112913663615346
9,13,40.075,11281.0,282.0,7,99.0,False,8,2874.0,0.4135457783537273
9,13,40.111,11288.714285714286,282.25714285714287,7,99.12857142857143,False,8,2877.0,0.4139562570605082
9,13,40.291,11327.285714285714,283.54285714285714,7,99.77142857142856,False,8,2891.0,0.4160171913646908
9,13,40.355,11341.0,284.0,7,100.0,False,8,2896.0,0.4167243393753437
9,13,40.591,10693.072727272727,265.76363636363635,7,46.36363636363637,False,8,2913.0,0.4191624946451727
9,13,40.795,10133.0,250.0,7,0.0,True,8,2927.0,0.4211212421969962
9,13,40.891,10004.2,240.8,7,0.0,True,8,2933.0,0.4220138786381934
9,13,41.035,9811.0,227.0,7,0.0,True,8,2942.0,0.4232989082490291
9,13,41.071,9983.414285714283,223.52857142857144,7,0.0,True,8,2944.0,0.4236052641444341
9,13,41.315,11152.0,200.0,7,0.0,True,8,2957.0,0.4255373315036885
9,13,41.451,10853.771428571428,189.3142857142857,7,0.0,True,8,2964.0,0.4265282547130242
9,13,41.595,10538.0,178.0,5,0.0,True,8,2971.0,0.4275295282003354
9,13,41.751,10958.55,170.2,5,0.0,True,8,2978.0,0.4285773159629885
9,13,41.835,11185.0,166.0,3,0.0,True,8,2982.0,0.4291220064586503
9,13,42.035,10492.0,155.0,3,0.0,True,8,2991.0,0.4303611336174796
9,13,42.111,10295.16,151.96,3,0.0,True,8,2994.0,0.4308158460979162
9,13,42.235,9974.0,147.0,3,0.0,True,8,2999.0,0.4315363058261758
9,13,42.531,9442.022222222222,137.13333333333333,3,0.0,True,8,3010.0,0.4331369860059967
9,13,42.595,9327.0,135.0,3,0.0,True,8,3012.0,0.4334789374364695
9,13,42.711,9154.45,134.275,3,0.0,True,8,3017.0,0.4341022225705381
9,13,42.755,9089.0,134.0,3,0.0,True,8,3018.0,0.4343359337682534
9,13,42.87,8978.791605333334,131.76388764444445,3,0.0,True,8,3023.0,0.4349338692678879
9,13,43.115,8744.0,127.0,3,0.0,False,8,3031.0,0.4361634464683074
9,13,43.15,8749.6875104,126.4166656,3,0.2916672,False,8,3032.0,0.4363372798292663
9,13,43.355,8783.0,123.0,3,2.0,False,8,3039.0,0.4373434152982636
9,13,43.49,8870.187541333333,120.74999893333332,3,22.812509866666662,False,8,3044.0,0.4379861579156629
9,13,43.595,8938.0,119.0,3,39.0,False,8,3047.0,0.4384850111581399
9,13,43.75,9331.3126624,120.9375008,3,51.916672,False,8,3052.0,0.4392339385627531
9,13,43.835,9547.0,122.0,3,59.0,False,8,3055.0,0.4396553867455761
9,13,44.091,10037.4,129.2,3,67.8,False,8,3065.0,0.4409839695740566
9,13,44.155,10160.0,131.0,3,70.0,False,8,3067.0,0.441331006439064
9,13,44.271,10443.62,135.06,3,73.48,False,8,3071.0,0.4419757315119432
9,13,44.431,10834.82,140.66,3,78.28,False,8,3078.0,0.4428996489212975
9,13,44.555,11138.0,145.0,3,82.0,False,8,3083.0,0.4436493733813898
9,13,44.731,11535.955555555556,153.8,3,90.8,False,8,3091.0,0.4447659854232567
9,13,44.911,11942.955555555556,162.8,3,99.8,False,8,3099.0,0.4459675844875304
9,13,44.915,11952.0,163.0,3,100.0,False,8,3099.0,0.4459949211775222
9,13,45.191,11507.64,174.04,3,100.0,False,8,3113.0,0.44794618273558
9,13,45.315,11308.0,179.0,4,100.0,False,8,3119.0,0.4488569051959796
9,13,45.411,11121.4,182.3,4,100.0,False,8,3124.0,0.4495743856034971
9,13,45.511,10927.025,185.7375,4,100.0,False,8,3130.0,0.4503331003213529
9,13,45.635,10686.0,190.0,4,100.0,False,8,3136.0,0.4512871933010384
9,13,45.751,10649.85930810555,194.08040069776047,4,100.0,False,8,3142.0,0.452192553608691
9,13,45.834,10624.0,197.0,5,100.0,False,8,3147.0,0.4528542094948315
9,13,46.011,10835.51492352,202.75249792,5,100.0,False,8,3157.0,0.4543171100173377
9,13,46.234,11102.0,210.0,5,100.0,False,8,3170.0,0.4562118443768206
9,13,46.331,11307.5820193694,211.4477606997845,5,99.51741310007183,False,8,3176.0,0.4570333095196205
9,13,46.435,11528.0,213.0,5,99.0,False,8,3182.0,0.4579231589268516
9,13,46.631,11744.58,220.84,5,99.0,False,8,3194.0,0.4596541140525806
9,13,46.635,11749.0,221.0,5,99.0,False,8,3195.0,0.4596899144242791
9,13,46.995,11697.0,227.0,5,19.0,False,8,3217.0,0.4629564135023285
9,13,47.011,11659.3,227.0,5,17.4,False,8,3218.0,0.4631022147399493
9,13,47.155,11320.0,227.0,5,3.0,False,8,3227.0,0.4644081908703505
9,13,47.271,11446.44,222.94,5,1.2600000000000002,False,8,3234.0,0.4654346131282667
9,13,47.355,11538.0,220.0,5,0.0,False,8,3240.0,0.4661669519990115
9,13,47.675,11368.0,215.0,5,54.0,False,8,3259.0,0.4689170148547359
9,13,47.691,11374.28,215.04,5,54.88,False,8,3260.0,0.4690545488972106
9,13,48.011,11499.88,215.84,5,72.48,False,8,3279.0,0.4718173080695036
9,13,48.075,11525.0,216.0,5,76.0,False,8,3283.0,0.4723705821619248
9,13,48.235,11697.0,217.0,5,91.0,False,8,3292.0,0.4737584045798136
9,13,48.291,11598.066666666668,218.24444444444444,5,92.24444444444444,False,8,3296.0,0.4742517999401653
9,13,48.595,11061.0,225.0,5,99.0,False,8,3315.0,0.4769961239303031
9,13,48.651,10964.4,226.12,5,98.72,False,8,3318.0,0.4775069818608146
9,13,48.795,10716.0,229.0,6,98.0,False,8,3328.0,0.4788268343778639
9,13,48.931,10741.5,231.55,6,98.85,False,8,3336.0,0.4800857762663789
9,13,48.955,10746.0,232.0,6,99.0,False,8,3338.0,0.4803105892209524
9,13,49.235,11141.0,240.0,6,99.0,False,8,3357.0,0.4829966971265436
9,13,49.311,11141.0,242.375,6,99.0,False,8,3362.0,0.4837381765148949
9,13,49.395,11141.0,245.0,6,99.0,False,8,3367.0,0.4845635934048052
9,13,49.49,11254.2084096,246.979168,6,99.3958336,False,8,3374.0,0.4855060045083468
9,13,49.635,11427.0,250.0,6,100.0,False,8,3384.0,0.4869619040347975
9,13,49.71,11192.1560496,251.6406264,6,100.0,False,8,3389.0,0.4877227646574207
9,13,49.955,10425.0,257.0,6,100.0,False,8,3407.0,0.4902491884716402
9,13,50.05,10477.465944436364,259.1590923636364,6,100.0,False,8,3414.0,0.4912486007328295
9,13,50.351,10643.7,266.0,6,100.0,False,8,3436.0,0.4944718524990303
9,13,50.395,10668.0,267.0,7,100.0,False,8,3440.0,0.494945080685165
9,13,50.635,10805.0,270.0,7,100.0,False,8,3458.0,0.4975352561655565
9,13,50.791,10926.3875,272.4375,7,100.0,False,8,3469.0,0.4992423317927079
9,13,50.951,11050.8875,274.9375,7,100.0,False,8,3482.0,0.5010085203245296
9,13,50.955,11054.0,275.0,7,100.0,False,8,3482.0,0.5010527784228784
9,13,51.155,11125.0,278.0,7,100.0,False,8,3497.0,0.5032752129400047
9,13,51.271,11207.94,280.32,7,100.0,False,8,3506.0,0.5045795207320548
9,13,51.355,11268.0,282.0,7,100.0,False,8,3513.0,0.5055296249321973
9,13,51.571,11348.1,284.7,7,100.0,False,8,3530.0,0.5079887091589195
9,13,51.595,11357.0,285.0,7,100.0,False,8,3532.0,0.5082636990503885
9,13,51.811,11502.8,287.7,7,100.0,False,8,3549.0,0.5107550827479798
9,13,51.915,11573.0,289.0,7,100.0,False,8,3558.0,0.5119602951680832
9,13,52.031,11615.533333333333,289.96666666666664,7,100.0,False,8,3567.0,0.51330645404295
9,13,52.155,11661.0,291.0,7,100.0,False,8,3577.0,0.5147519287413942
9,13,52.371,11477.4,294.0857142857143,7,100.0,False,8,3595.0,0.5172958391497327
9,13,52.435,11423.0,295.0,7,100.0,False,8,3600.0,0.5180536030420168
9,13,52.491,11194.069274538151,295.7044022321903,7,100.0,False,8,3605.0,0.5187176770389189
9,13,52.594,10773.0,297.0,7,100.0,False,8,3613.0,0.5199411934233521
9,13,52.731,10556.3688512,297.8562496,7,100.0,False,8,3625.0,0.5215722775680136
9,13,52.754,10520.0,298.0,8,100.0,False,8,3626.0,0.5218470509373192
9,13,52.951,10612.05606321367,299.8411212642734,8,100.0,False,8,3643.0,0.5242141800434948
9,13,53.075,10670.0,301.0,8,100.0,False,8,3653.0,0.5257091704603273
9,13,53.251,10675.28,301.88,8,100.0,False,8,3668.0,0.5278326756650972
9,13,53.275,10676.0,302.0,8,100.0,False,8,3670.0,0.5281234698278527
9,13,53.471,10761.75,304.45,8,100.0,False,8,3687.0,0.5305118956648732
9,13,53.515,10781.0,305.0,8,100.0,False,8,3690.0,0.5310494087964432
9,13,53.531,10783.96,305.08,8,100.0,False,8,3692.0,0.531244890338832
9,13,53.715,10818.0,306.0,8,100.0,False,8,3707.0,0.5334956856390355
9,13,53.751,10827.225,306.225,8,99.8875,False,8,3711.0,0.5339374882081751
9,13,54.035,10900.0,308.0,8,99.0,False,8,3735.0,0.5374353105672359
9,13,54.071,10896.8,307.9,8,97.3,False,8,3738.0,0.5378785669578907
9,13,54.371,10870.133333333331,307.06666666666666,8,83.13333333333334,False,8,3763.0,0.5415604442721689
9,13,54.395,10868.0,307.0,8,82.0,False,8,3766.0,0.5418529987476818
9,13,54.631,10676.25,303.06666666666666,8,75.11666666666667,False,8,3785.0,0.5447115548014821
9,13,54.635,10673.0,303.0,8,75.0,False,8,3786.0,0.5447597512312322
9,13,54.875,10638.0,300.0,8,91.0,False,8,3806.0,0.5476377239872229
9,13,54.931,10624.50909090909,299.6181818181818,8,92.01818181818182,False,8,3810.0,0.5483058056773965
9,13,55.111,10581.145454545454,298.3909090909091,8,95.2909090909091,False,8,3825.0,0.5504448601096201
9,13,55.315,10532.0,297.0,8,99.0,False,8,3842.0,0.5528612445393459
9,13,55.431,10522.14,296.42,8,99.0,False,8,3852.0,0.5542338394199701
9,13,55.515,10515.0,296.0,8,99.0,False,8,3858.0,0.5552275776942717
9,13,55.711,10489.1,296.0,8,99.0,False,8,3875.0,0.5575466520072857
9,13,55.795,10478.0,296.0,8,99.0,False,8,3881.0,0.5585404441111677
9,13,55.995,10478.0,296.0,8,99.0,False,8,3898.0,0.5609067772660932
9,13,56.09,10502.013905066666,296.26388906666665,8,99.0,False,8,3906.0,0.5620322599858316
9,13,56.31,10557.625016177775,296.8750001777778,8,99.0,False,8,3924.0,0.5646446159888888
9,13,56.355,10569.0,297.0,8,99.0,False,8,3928.0,0.5651805668087394
9,13,56.47,10590.083345066669,297.63888924444444,8,99.0,False,8,3937.0,0.5665528798349078
9,13,56.715,10635.0,299.0,8,99.0,False,8,3958.0,0.5694831360789455
9,13,56.77,10633.166664533332,299.0,8,99.0,False,8,3962.0,0.5701404021559228
9,13,56.955,10627.0,299.0,8,99.0,False,8,3977.0,0.5723515155924161
9,13,57.155,10638.0,300.0,8,99.0,False,8,3994.0,0.5747498262224084
9,13,57.171,10640.285714285714,300.0571428571429,8,99.0,False,8,3995.0,0.5749420572908768
9,13,57.435,10678.0,301.0,8,99.0,False,8,4018.0,0.5781186532206708
9,13,57.611,10668.222222222224,301.0,8,99.0,False,8,4032.0,0.5802345301477907
9,13,57.795,10658.0,301.0,8,99.0,False,8,4048.0,0.5824500022184368
9,13,57.951,10679.06,301.78,8,99.0,False,8,4061.0,0.5843363364834934
9,13,58.131,10703.36,302.68,8,99.0,False,8,4076.0,0.5865188137175325
9,13,58.195,10712.0,303.0,8,99.0,False,8,4081.0,0.5872945896910211
9,13,58.451,10739.52,303.0,8,99.0,False,8,4103.0,0.5903959358344942
9,13,58.511,10745.97,303.0,8,99.0,False,8,4108.0,0.5911223989454814
9,13,58.595,10755.0,303.0,8,99.0,False,8,4115.0,0.5921391771636053
9,13,58.755,10784.0,303.0,8,99.0,False,8,4128.0,0.5940770121526392
9,13,58.831,10790.46,303.76,8,99.0,False,8,4135.0,0.5950017066628083
9,13,58.955,10801.0,305.0,8,99.0,False,8,4145.0,0.5965152946264646
9,13,59.171,10836.1,305.9,8,99.0,False,8,4164.0,0.5991568516045596
9,13,59.195,10840.0,306.0,8,99.0,False,8,4166.0,0.5994508268375751
9,13,59.431,10862.711290989446,306.9874474343237,8,99.9874474343237,False,8,4186.0,0.602346812367703
9,13,59.434,10863.0,307.0,8,100.0,False,8,4186.0,0.6023836809351488
9,13,59.635,10914.0,308.0,8,100.0,False,8,4203.0,0.6048582578431748
9,13,59.671,10923.75,308.3,8,100.0,False,8,4206.0,0.6053030795610628
9,13,59.875,10979.0,310.0,8,100.0,False,8,4224.0,0.6078321630243653
9,13,60.051,10976.066666666668,310.7333333333333,8,100.0,False,8,4239.0,0.6100190030918805
9,13,60.115,10975.0,311.0,8,100.0,False,8,4245.0,0.6108156614480756
9,13,60.311,10981.86,311.98,8,100.0,False,8,4262.0,0.6132600082670521
9,13,60.315,10982.0,312.0,8,100.0,False,8,4262.0,0.6133099045032675
9,13,60.515,11062.0,312.0,8,100.0,False,8,4279.0,0.6158041475584595
9,13,60.691,10952.0,312.0,8,100.0,False,8,4295.0,0.617999080449745
9,13,60.715,10937.0,312.0,8,100.0,False,8,4297.0,0.6182983906136515
9,13,61.011,10986.95,312.0,8,100.0,False,8,4322.0,0.6219898573296649
9,13,61.035,10991.0,312.0,8,100.0,False,8,4324.0,0.6222891795019585
9,13,61.195,11022.0,312.0,8,100.0,False,8,4338.0,0.624284573946112
9,13,61.435,10940.0,311.0,8,100.0,False,8,4359.0,0.6272680723698224
9,13,61.491,10839.8,309.0,8,80.0,False,8,4364.0,0.6279568946741043
9,13,61.691,10481.942857142858,301.85714285714283,8,8.57142857142857,False,8,4381.0,0.6303608252951314
9,13,61.715,10439.0,301.0,8,0.0,False,8,4383.0,0.6306368993680849
9,13,61.911,9532.5,275.52,8,0.0,False,8,4397.0,0.6327925206159183
9,13,61.915,9514.0,275.0,8,0.0,True,8,4398.0,0.6328353507789111
9,13,62.271,11023.044444444444,256.2111111111111,8,0.0,True,8,4423.0,0.6364808203592791
9,13,62.275,11040.0,256.0,8,0.0,True,8,4423.0,0.6365191559065791
9,13,62.435,10313.0,232.0,6,0.0,True,8,4434.0,0.6380029107496676
9,13,62.511,10495.1625,228.4375,6,0.0,True,8,4438.0,0.6386820348069451
9,13,62.57,10636.5782784,225.671872,6,0.0,True,8,4442.0,0.6391989189115374
9,13,62.755,11080.0,217.0,5,0.0,True,8,4453.0,0.6407785555854454
9,13,62.79,11004.124861257143,215.6249974857143,5,0.0,True,8,4455.0,0.6410725871390114
9,13,63.01,10527.196289828573,206.98214034285715,5,0.0,True,8,4468.0,0.6428832515405932
9,13,63.035,10473.0,206.0,5,0.0,False,8,4469.0,0.6430841315377446
9,13,63.33,10102.611030755555,196.1666645333333,5,0.0,False,8,4485.0,0.6453814007903551
9,13,63.395,10021.0,194.0,5,0.0,False,8,4488.0,0.6458757651110556
9,13,63.511,9987.94,190.52,5,17.4,False,8,4494.0,0.6467505494130079
9,13,63.595,9964.0,188.0,5,30.0,False,8,4499.0,0.647378706439184
9,13,63.755,9885.0,186.0,5,44.0,False,8,4507.0,0.6485682685116602
9,13,63.771,9895.836363636365,186.14545454545456,5,45.30909090909091,False,8,4508.0,0.6486878516835888
9,13,64.171,10166.745454545457,189.78181818181807,5,78.03636363636363,False,8,4529.0,0.6517264010600934
9,13,64.195,10183.0,190.0,5,80.0,False,8,4530.0,0.6519099146561159
9,13,64.351,10486.225,191.95,5,82.925,False,8,4539.0,0.6531068777217537
9,13,64.355,10494.0,192.0,5,83.0,False,8,4539.0,0.6531378496986721
9,13,64.515,10600.0,196.0,5,99.0,False,8,4548.0,0.6543913667212813
9,13,64.551,10624.84,196.9,5,99.0,False,8,4550.0,0.654677031141303
9,13,64.711,10735.24,200.9,5,99.0,False,8,4559.0,0.655965501063562
9,13,64.715,10738.0,201.0,5,99.0,False,8,4559.0,0.655998234843376
9,13,64.995,11150.0,209.0,5,78.0,False,8,4575.0,0.6583373871444952
9,13,65.155,11120.0,209.0,5,78.0,False,8,4584.0,0.6596740456022774
9,13,65.531,11116.24,208.248,5,74.616,False,8,4606.0,0.6627866646367082
9,13,65.851,11113.04,207.608,5,71.736,False,8,4624.0,0.6654173480278459
9,13,66.155,11110.0,207.0,5,69.0,False,8,4642.0,0.6679482172757506
9,13,66.171,11130.333333333334,207.26666666666668,5,70.53333333333333,False,8,4643.0,0.6680824081931299
9,13,66.395,11415.0,211.0,5,92.0,False,8,4656.0,0.669972391447464
9,13,66.431,11445.214285714286,211.5142857142857,5,92.77142857142856,False,8,4658.0,0.6702784432848513
9,13,66.675,11650.0,215.0,5,98.0,False,8,4673.0,0.672378696446223
9,13,66.691,11653.333333333334,215.46666666666667,5,98.0,False,8,4674.0,0.6725189451443285
9,13,66.891,11695.0,221.3,5,98.0,False,8,4686.0,0.6742946473079724
9,13,66.915,11700.0,222.0,5,98.0,False,8,4687.0,0.6745083962856561
9,13,67.211,10645.5,223.85,5,98.925,False,8,4706.0,0.6771548046207494
9,13,67.235,10560.0,224.0,6,99.0,False,8,4707.0,0.6773735780516201
9,13,67.371,10922.44,229.44,6,99.0,False,8,4716.0,0.6786296569885943
9,13,67.435,11093.0,232.0,6,99.0,False,8,4720.0,0.6792282716054807
9,13,67.691,11050.6,236.8,6,99.0,False,8,4737.0,0.6816593101483585
9,13,67.755,11040.0,238.0,6,99.0,False,8,4741.0,0.6822725272318174
9,13,67.891,11210.485714285714,239.94285714285715,6,99.0,False,8,4750.0,0.6835801999920785
9,13,68.035,11391.0,242.0,6,99.0,False,8,4760.0,0.6849810193699554
9,13,68.151,11469.88,246.06,6,99.0,False,8,4768.0,0.6861290496369331
9,13,68.235,11527.0,249.0,6,99.0,False,8,4774.0,0.6869716171928489
9,13,68.331,11594.8,251.1,6,99.3,False,8,4781.0,0.6879463596132356
9,13,68.555,11753.0,256.0,6,100.0,False,8,4797.0,0.6902461106396651
9,13,68.651,11753.0,256.0,6,100.0,False,8,4804.0,0.691225975164745
9,13,68.755,11753.0,256.0,6,100.0,False,8,4811.0,0.6922926690439252
9,13,68.871,11753.0,258.32,6,100.0,False,8,4819.0,0.6935017240852992
9,13,68.955,11753.0,260.0,6,100.0,False,8,4825.0,0.6943712049232517
9,13,69.17,11158.52482304,250.32499712,6,46.249984000000005,False,8,4840.0,0.6965180284218943
9,13,69.355,10647.0,242.0,6,0.0,True,8,4852.0,0.698240479406306
9,13,69.51,10833.77507712,219.52499072,6,0.0,True,8,4862.0,0.6995738929510146
9,13,69.555,10888.0,213.0,6,0.0,True,8,4864.0,0.6999432799536005
9,13,69.59,10889.66250304,210.812496,6,0.0,True,8,4866.0,0.7002252279351656
9,13,69.95,10906.76250304,188.312496,6,0.0,True,8,4885.0,0.702913050386141
9,13,69.955,10907.0,188.0,4,0.0,True,8,4885.0,0.7029491626098574
9,13,70.171,10715.3,179.9,4,0.0,True,8,4896.0,0.704495392928184
9,13,70.195,10694.0,179.0,4,0.0,False,8,4897.0,0.7046663530209318
9,13,70.371,10567.133333333331,177.53333333333333,4,6.6,False,8,4906.0,0.7059160134744645
9,13,70.435,10521.0,177.0,4,9.0,False,8,4909.0,0.7063643569469664
9,13,70.551,10539.85,175.1875,4,23.8625,False,8,4914.0,0.7071652102763955
9,13,70.671,10559.35,173.3125,4,39.2375,False,8,4920.0,0.7079839426131638
9,13,70.755,10573.0,172.0,4,50.0,False,8,4924.0,0.7085644072315459
9,13,70.871,10888.685714285715,174.4857142857143,4,64.5,False,8,4930.0,0.7093779326779042
9,13,71.035,11335.0,178.0,4,85.0,False,8,4938.0,0.7105566039281928
9,13,71.071,11395.042857142857,179.28571428571428,4,86.92857142857143,False,8,4940.0,0.7108208073698259
9,13,71.315,11802.0,188.0,4,100.0,False,8,4953.0,0.7126607217875727
9,13,71.411,11472.9,191.0,4,100.0,False,8,4958.0,0.7134052091437506
9,13,71.491,11198.65,193.5,4,100.0,False,8,4962.0,0.7140342861356099
9,13,71.635,10705.0,198.0,5,100.0,False,8,4970.0,0.7151933378128446
9,13,71.811,10974.377777777778,204.35555555555555,5,100.0,False,8,4980.0,0.716660227209891
9,13,71.995,11256.0,211.0,5,100.0,False,8,4991.0,0.7182295990704147
9,13,72.051,11322.36,212.4,5,100.0,False,8,4995.0,0.7187095606265305
9,13,72.195,11493.0,216.0,5,100.0,False,8,5003.0,0.719956382724009
9,13,72.471,10726.333333333334,223.66666666666663,5,100.0,False,8,5021.0,0.722443112547724
9,13,72.555,10493.0,226.0,5,100.0,False,8,5026.0,0.7232084919382786
9,13,72.611,10603.32,226.84,5,100.0,False,8,5029.0,0.7237184730867998
9,13,72.755,10887.0,229.0,6,100.0,False,8,5039.0,0.7250392023858393
9,13,72.891,10988.32,234.44,6,100.0,False,8,5047.0,0.7263220099858589
9,13,72.955,11036.0,237.0,6,100.0,False,8,5052.0,0.7269338677835332
9,13,73.091,11181.714285714286,239.9142857142857,6,100.0,False,8,5061.0,0.7282457510136344
9,13,73.235,11336.0,243.0,6,100.0,False,8,5071.0,0.7296535520379444
9,13,73.251,11338.066666666668,243.4,6,100.0,False,8,5072.0,0.7298112603389113
9,13,73.371,11353.566666666668,246.4,6,100.0,False,8,5080.0,0.7310022018454243
9,13,73.475,11367.0,249.0,6,100.0,False,8,5087.0,0.7320422694254165
9,13,73.591,11556.225,251.175,6,100.0,False,8,5095.0,0.7332085965833551
9,13,73.635,11628.0,252.0,6,100.0,False,8,5098.0,0.7336539341687714
9,13,73.791,11139.72,254.34,6,100.0,False,8,5109.0,0.7352489444756873
9,13,74.035,10376.0,258.0,6,100.0,False,8,5127.0,0.737779028452358
9,13,74.131,10422.036363636364,258.8727272727273,6,100.0,False,8,5134.0,0.7387793483498233
9,13,74.471,10585.081818181818,261.96363636363634,6,100.0,False,8,5159.0,0.7423447965989595
9,13,74.475,10587.0,262.0,7,100.0,False,8,5159.0,0.7423869826094497
9,13,74.611,10607.4,263.7,7,100.0,False,8,5169.0,0.7438247280611556
9,13,74.715,10623.0,265.0,7,100.0,False,8,5177.0,0.7449291918772415
9,13,74.791,10653.18888888889,265.6333333333333,7,100.0,False,8,5182.0,0.745739280169527
9,13,75.075,10766.0,268.0,7,100.0,False,8,5204.0,0.748785675370269
9,13,75.131,10804.85,268.7,7,100.0,False,8,5208.0,0.7493889295658082
9,13,75.235,10877.0,270.0,7,100.0,False,8,5216.0,0.7505124590238634
9,13,75.451,10991.171428571428,272.3142857142857,7,100.0,False,8,5232.0,0.7528661252795319
9,13,75.515,11025.0,273.0,7,100.0,False,8,5237.0,0.7535679067664736
9,13,75.651,11056.96,275.04,7,100.0,False,8,5247.0,0.7550653710632032
9,13,75.715,11072.0,276.0,7,100.0,False,8,5252.0,0.7557743525460665
9,13,75.97,11191.9659392,278.897728,7,100.0,False,8,5272.0,0.7586314672754393
