DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
23,8,33.0,19.0,78.528,,,20.71,37.195,20.623,190.0,185.0,258.0,283.0,5.0,MEDIUM,3.0,7.0,1
23,8,34.0,19.0,78.704,,,20.551,37.1,21.053,198.0,187.0,265.0,281.0,5.0,MEDIUM,3.0,8.0,1
23,8,35.0,18.0,78.67,,,20.49,37.253,20.927,189.0,187.0,257.0,282.0,5.0,MEDIUM,3.0,9.0,1
23,8,36.0,18.0,77.955,,,20.375,36.766,20.814,193.0,189.0,266.0,281.0,5.0,MEDIUM,3.0,10.0,1
23,8,37.0,17.0,78.66,,,20.584,37.231,20.845,198.0,189.0,263.0,281.0,5.0,MEDIUM,3.0,11.0,12
23,8,38.0,17.0,78.728,,,20.702,37.114,20.912,189.0,186.0,258.0,281.0,5.0,MEDIUM,3.0,12.0,1
23,8,39.0,17.0,78.889,,,20.455,37.386,21.048,191.0,179.0,259.0,280.0,5.0,MEDIUM,3.0,13.0,1
23,8,40.0,17.0,78.443,,,20.743,36.95,20.75,187.0,190.0,265.0,281.0,5.0,MEDIUM,3.0,14.0,1
23,8,41.0,17.0,78.866,,,20.596,37.437,20.833,180.0,190.0,263.0,280.0,5.0,MEDIUM,3.0,15.0,1
23,8,42.0,17.0,77.798,,,20.43,36.752,20.616,191.0,190.0,259.0,280.0,5.0,MEDIUM,3.0,16.0,1
23,8,43.0,17.0,77.541,,,20.286,36.504,20.751,199.0,190.0,258.0,280.0,5.0,MEDIUM,3.0,17.0,1
23,8,44.0,16.0,78.439,,,20.488,37.187,20.764,186.0,187.0,259.0,280.0,5.0,MEDIUM,3.0,18.0,1
23,8,45.0,16.0,78.71,,,20.474,37.271,20.965,190.0,186.0,267.0,280.0,5.0,MEDIUM,3.0,19.0,1
23,8,46.0,16.0,80.19,,,20.537,37.455,22.198,194.0,186.0,266.0,279.0,5.0,MEDIUM,3.0,20.0,1
23,8,47.0,16.0,79.889,,,20.566,37.486,21.837,187.0,184.0,256.0,279.0,5.0,MEDIUM,3.0,21.0,1
23,8,48.0,16.0,78.24,,,20.033,37.186,21.021,194.0,187.0,266.0,279.0,5.0,MEDIUM,3.0,22.0,1
23,8,49.0,16.0,78.159,,,20.421,37.07,20.668,193.0,192.0,259.0,280.0,5.0,MEDIUM,3.0,23.0,1
23,8,50.0,16.0,79.965,,,20.398,37.535,22.032,191.0,189.0,259.0,278.0,5.0,MEDIUM,3.0,24.0,1
23,8,51.0,16.0,80.722,,,20.48,37.985,22.257,184.0,178.0,259.0,281.0,5.0,MEDIUM,3.0,25.0,1
23,8,52.0,16.0,80.423,,,21.726,37.785,20.912,176.0,185.0,267.0,281.0,5.0,MEDIUM,3.0,26.0,1
23,8,53.0,16.0,80.255,,,20.508,38.835,20.912,184.0,188.0,260.0,219.0,5.0,MEDIUM,3.0,27.0,1
23,8,54.0,16.0,78.71,,,20.523,37.008,21.179,,185.0,266.0,283.0,5.0,MEDIUM,3.0,28.0,1
23,8,55.0,16.0,78.692,,,20.798,37.034,20.86,193.0,193.0,266.0,282.0,5.0,MEDIUM,3.0,29.0,1
23,8,56.0,16.0,78.489,,,20.514,37.121,20.854,194.0,191.0,267.0,281.0,5.0,MEDIUM,3.0,30.0,1
23,8,57.0,16.0,78.426,,,20.291,37.248,20.887,195.0,188.0,268.0,282.0,5.0,MEDIUM,3.0,31.0,1
23,8,58.0,16.0,78.249,,,20.376,37.079,20.794,189.0,190.0,266.0,280.0,5.0,MEDIUM,3.0,32.0,1
23,8,59.0,16.0,79.063,,,20.283,37.604,21.176,190.0,186.0,266.0,281.0,5.0,MEDIUM,3.0,33.0,1
23,8,60.0,16.0,78.687,,,20.341,37.201,21.145,196.0,189.0,268.0,281.0,5.0,MEDIUM,3.0,34.0,1
23,8,61.0,16.0,78.878,,,20.091,37.658,21.129,191.0,184.0,266.0,279.0,5.0,MEDIUM,3.0,35.0,1
23,8,62.0,16.0,78.214,,,20.102,37.143,20.969,193.0,187.0,266.0,280.0,5.0,MEDIUM,3.0,36.0,1
23,8,63.0,16.0,78.877,,,20.129,37.292,21.456,,190.0,265.0,280.0,5.0,MEDIUM,3.0,37.0,1
23,8,64.0,15.0,78.379,,,20.421,37.089,20.869,,191.0,267.0,279.0,5.0,MEDIUM,3.0,38.0,1
23,8,65.0,15.0,77.338,,,19.855,36.917,20.566,196.0,192.0,266.0,279.0,5.0,MEDIUM,3.0,39.0,1
23,8,66.0,15.0,77.517,,,20.069,36.8,20.648,193.0,189.0,268.0,279.0,5.0,MEDIUM,3.0,40.0,1
23,8,67.0,15.0,78.018,,,19.948,37.817,20.253,197.0,190.0,264.0,272.0,5.0,MEDIUM,3.0,41.0,1
23,8,68.0,15.0,77.1,,,19.669,36.818,20.613,196.0,193.0,258.0,280.0,5.0,MEDIUM,3.0,42.0,1
23,8,69.0,14.0,76.703,,,19.802,36.61,20.291,202.0,191.0,259.0,278.0,5.0,MEDIUM,3.0,43.0,1
23,8,70.0,14.0,76.707,,,19.773,36.702,20.232,205.0,194.0,257.0,278.0,5.0,MEDIUM,3.0,44.0,1
23,8,71.0,14.0,76.256,,,19.673,36.385,20.198,210.0,194.0,258.0,278.0,5.0,MEDIUM,3.0,45.0,1
23,8,72.0,14.0,76.135,,,19.762,36.313,20.06,204.0,197.0,258.0,277.0,5.0,MEDIUM,3.0,46.0,1
23,8,73.0,13.0,75.669,,,19.485,36.107,20.077,206.0,197.0,257.0,278.0,5.0,MEDIUM,3.0,47.0,1
23,8,74.0,13.0,75.564,,,19.558,36.073,19.933,211.0,194.0,258.0,277.0,5.0,MEDIUM,3.0,48.0,1
23,8,75.0,13.0,75.92,,,19.573,36.35,19.997,,191.0,258.0,277.0,5.0,MEDIUM,3.0,49.0,1
23,8,76.0,13.0,75.435,,,19.512,36.009,19.914,212.0,197.0,259.0,278.0,5.0,MEDIUM,3.0,50.0,1
10,8,1.0,7.0,89.406,,,,39.263,21.925,163.0,176.0,254.0,266.0,4.0,HARD,1.0,1.0,12
10,8,2.0,7.0,111.437,,,36.513,46.842,28.082,72.0,154.0,172.0,239.0,4.0,HARD,1.0,2.0,16
10,8,3.0,7.0,109.212,,,30.578,49.224,29.41,144.0,141.0,172.0,204.0,4.0,HARD,1.0,3.0,6
10,8,4.0,7.0,94.73,,,27.939,45.562,21.229,142.0,182.0,264.0,242.0,4.0,HARD,1.0,4.0,671
10,8,5.0,7.0,81.057,,,21.429,38.341,21.287,176.0,181.0,263.0,274.0,4.0,HARD,1.0,5.0,1
10,8,6.0,7.0,80.225,,,21.356,37.87,20.999,172.0,185.0,261.0,274.0,4.0,HARD,1.0,6.0,1
10,8,7.0,7.0,80.931,,,21.656,37.924,21.351,174.0,185.0,261.0,268.0,4.0,HARD,1.0,7.0,1
10,8,8.0,7.0,79.039,,,21.005,37.058,20.976,178.0,188.0,255.0,277.0,4.0,HARD,1.0,8.0,12
10,8,9.0,7.0,82.018,,,20.362,40.703,20.953,193.0,188.0,263.0,276.0,4.0,HARD,1.0,9.0,2
10,8,10.0,7.0,80.528,,,20.252,39.411,20.865,196.0,187.0,258.0,260.0,4.0,HARD,1.0,10.0,2
10,8,11.0,7.0,77.12,,,20.216,36.509,20.395,197.0,191.0,263.0,269.0,4.0,HARD,1.0,11.0,21
10,8,12.0,7.0,77.53,,,20.524,36.457,20.549,180.0,192.0,256.0,278.0,4.0,HARD,1.0,12.0,1
10,8,13.0,7.0,76.799,,,20.185,36.352,20.262,197.0,194.0,256.0,278.0,4.0,HARD,1.0,13.0,1
10,8,14.0,6.0,76.151,,,19.982,35.936,20.233,199.0,194.0,255.0,278.0,4.0,HARD,1.0,14.0,1
10,8,15.0,6.0,75.991,,,19.869,35.944,20.178,204.0,194.0,256.0,277.0,4.0,HARD,1.0,15.0,1
10,8,16.0,5.0,75.941,,,19.798,35.92,20.223,201.0,193.0,255.0,278.0,4.0,HARD,1.0,16.0,1
10,8,17.0,5.0,74.977,,,19.74,35.316,19.921,205.0,194.0,256.0,276.0,4.0,HARD,1.0,17.0,1
10,8,18.0,5.0,91.862,,4861.299,19.705,35.837,36.32,208.0,194.0,,276.0,4.0,HARD,1.0,18.0,1
10,8,19.0,5.0,78.042,4884.815,,22.287,35.664,20.091,201.0,190.0,254.0,274.0,4.0,HARD,2.0,2.0,1
10,8,20.0,5.0,75.065,,,19.671,35.37,20.024,206.0,196.0,255.0,275.0,4.0,HARD,2.0,3.0,1
10,8,21.0,5.0,75.75,,,19.882,35.758,20.11,204.0,194.0,256.0,275.0,4.0,HARD,2.0,4.0,1
10,8,22.0,5.0,75.003,,,19.655,35.418,19.93,207.0,196.0,255.0,275.0,4.0,HARD,2.0,5.0,1
10,8,23.0,5.0,75.012,,,19.57,35.517,19.925,206.0,196.0,257.0,276.0,4.0,HARD,2.0,6.0,1
10,8,24.0,5.0,75.212,,,19.816,35.57,19.826,203.0,197.0,257.0,276.0,4.0,HARD,2.0,7.0,1
10,8,25.0,5.0,74.698,,,19.489,35.388,19.821,209.0,198.0,257.0,277.0,4.0,HARD,2.0,8.0,1
10,8,26.0,5.0,74.804,,,19.527,35.451,19.826,206.0,198.0,257.0,277.0,4.0,HARD,2.0,9.0,1
10,8,27.0,5.0,74.533,,,19.391,35.365,19.777,209.0,196.0,258.0,277.0,4.0,HARD,2.0,10.0,1
10,8,28.0,5.0,75.42,,,19.455,35.732,20.233,207.0,194.0,258.0,279.0,4.0,HARD,2.0,11.0,1
10,8,29.0,5.0,76.81,,,20.314,36.205,20.291,197.0,192.0,259.0,278.0,4.0,HARD,2.0,12.0,1
10,8,30.0,5.0,75.884,,,19.801,35.919,20.164,203.0,194.0,259.0,279.0,4.0,HARD,2.0,13.0,1
10,8,31.0,5.0,75.648,,,19.912,35.752,19.984,206.0,196.0,259.0,281.0,4.0,HARD,2.0,14.0,1
10,8,32.0,5.0,75.676,,,19.715,35.824,20.137,201.0,196.0,259.0,283.0,4.0,HARD,2.0,15.0,1
10,8,33.0,5.0,76.536,,,19.759,36.165,20.612,200.0,190.0,261.0,285.0,4.0,HARD,2.0,16.0,1
10,8,34.0,5.0,77.566,,,20.517,36.458,20.591,192.0,189.0,259.0,283.0,4.0,HARD,2.0,17.0,1
10,8,35.0,5.0,77.826,,,20.193,37.076,20.557,196.0,185.0,259.0,281.0,4.0,HARD,2.0,18.0,1
10,8,36.0,5.0,77.218,,,20.209,36.625,20.384,190.0,191.0,267.0,282.0,4.0,HARD,2.0,19.0,1
10,8,37.0,5.0,77.288,,,20.131,36.659,20.498,193.0,194.0,256.0,280.0,4.0,HARD,2.0,20.0,1
10,8,38.0,5.0,75.938,,,19.928,35.905,20.105,202.0,195.0,257.0,277.0,4.0,HARD,2.0,21.0,12
10,8,39.0,5.0,75.446,,,19.841,35.592,20.013,203.0,197.0,256.0,277.0,4.0,HARD,2.0,22.0,1
10,8,40.0,5.0,74.951,,,19.584,35.421,19.946,205.0,199.0,257.0,278.0,4.0,HARD,2.0,23.0,1
10,8,41.0,5.0,75.111,,,19.77,35.512,19.829,203.0,198.0,258.0,277.0,4.0,HARD,2.0,24.0,1
10,8,42.0,5.0,74.984,,,19.619,35.53,19.835,207.0,198.0,257.0,276.0,4.0,HARD,2.0,25.0,1
10,8,43.0,5.0,74.854,,,19.655,35.424,19.775,,199.0,257.0,276.0,4.0,HARD,2.0,26.0,1
10,8,44.0,5.0,74.686,,,19.57,35.362,19.754,,200.0,258.0,276.0,4.0,HARD,2.0,27.0,1
10,8,45.0,5.0,74.849,,,19.555,35.439,19.855,,198.0,258.0,276.0,4.0,HARD,2.0,28.0,1
10,8,46.0,5.0,75.323,,,19.592,35.853,19.878,204.0,195.0,258.0,277.0,4.0,HARD,2.0,29.0,1
10,8,47.0,5.0,75.703,,,19.797,35.9,20.006,206.0,191.0,258.0,277.0,4.0,HARD,2.0,30.0,1
10,8,48.0,5.0,75.113,,,19.552,35.752,19.809,,197.0,259.0,277.0,4.0,HARD,2.0,31.0,1
10,8,49.0,5.0,75.569,,,19.765,35.782,20.022,201.0,196.0,258.0,278.0,4.0,HARD,2.0,32.0,1
10,8,50.0,5.0,75.694,,,19.834,35.879,19.981,202.0,195.0,258.0,277.0,4.0,HARD,2.0,33.0,1
10,8,51.0,5.0,75.559,,,19.808,35.739,20.012,198.0,196.0,259.0,278.0,4.0,HARD,2.0,34.0,1
10,8,52.0,5.0,75.494,,,19.599,35.827,20.068,202.0,197.0,258.0,279.0,4.0,HARD,2.0,35.0,1
10,8,53.0,5.0,76.185,,,19.757,36.216,20.212,200.0,194.0,260.0,280.0,4.0,HARD,2.0,36.0,1
10,8,54.0,5.0,76.217,,,19.791,36.234,20.192,201.0,193.0,259.0,279.0,4.0,HARD,2.0,37.0,1
10,8,55.0,5.0,76.657,,,19.882,36.482,20.293,202.0,193.0,258.0,282.0,4.0,HARD,2.0,38.0,1
10,8,56.0,5.0,93.566,,7756.665,19.953,36.254,37.359,200.0,192.0,,282.0,4.0,HARD,2.0,39.0,1
10,8,57.0,5.0,81.468,7780.706,,23.19,37.238,21.04,179.0,187.0,256.0,271.0,5.0,MEDIUM,3.0,4.0,1
10,8,58.0,5.0,78.349,,,20.878,36.85,20.621,185.0,190.0,256.0,273.0,5.0,MEDIUM,3.0,5.0,1
10,8,59.0,5.0,76.686,,,20.387,36.289,20.01,193.0,194.0,258.0,277.0,5.0,MEDIUM,3.0,6.0,1
10,8,60.0,5.0,75.767,,,19.808,35.796,20.163,204.0,195.0,257.0,278.0,5.0,MEDIUM,3.0,7.0,1
10,8,61.0,5.0,75.431,,,19.785,35.611,20.035,203.0,197.0,259.0,276.0,5.0,MEDIUM,3.0,8.0,1
10,8,62.0,5.0,74.916,,,19.741,35.469,19.706,204.0,197.0,260.0,276.0,5.0,MEDIUM,3.0,9.0,1
10,8,63.0,5.0,74.193,,,19.356,35.23,19.607,207.0,199.0,260.0,281.0,5.0,MEDIUM,3.0,10.0,1
10,8,64.0,5.0,76.306,,,19.91,36.092,20.304,199.0,193.0,261.0,280.0,5.0,MEDIUM,3.0,11.0,1
10,8,65.0,5.0,76.238,,,19.955,36.087,20.196,200.0,194.0,262.0,284.0,5.0,MEDIUM,3.0,12.0,1
10,8,66.0,5.0,76.659,,,20.336,36.083,20.24,201.0,194.0,259.0,282.0,5.0,MEDIUM,3.0,13.0,1
10,8,67.0,5.0,76.016,,,19.962,35.918,20.136,198.0,195.0,261.0,276.0,5.0,MEDIUM,3.0,14.0,1
10,8,68.0,5.0,75.861,,,19.845,35.721,20.295,200.0,194.0,262.0,278.0,5.0,MEDIUM,3.0,15.0,1
10,8,69.0,5.0,75.585,,,19.902,35.738,19.945,201.0,196.0,261.0,278.0,5.0,MEDIUM,3.0,16.0,1
10,8,70.0,5.0,75.257,,,19.713,35.619,19.925,206.0,197.0,261.0,278.0,5.0,MEDIUM,3.0,17.0,1
10,8,71.0,5.0,75.088,,,19.603,35.686,19.799,,197.0,259.0,275.0,5.0,MEDIUM,3.0,18.0,1
10,8,72.0,5.0,74.273,,,19.468,35.182,19.623,209.0,199.0,260.0,278.0,5.0,MEDIUM,3.0,19.0,1
10,8,73.0,5.0,74.09,,,19.375,35.138,19.577,208.0,199.0,260.0,277.0,5.0,MEDIUM,3.0,20.0,1
10,8,74.0,5.0,75.388,,,19.942,35.506,19.94,203.0,196.0,259.0,276.0,5.0,MEDIUM,3.0,21.0,1
10,8,75.0,5.0,76.317,,,20.032,36.072,20.213,201.0,195.0,258.0,276.0,5.0,MEDIUM,3.0,22.0,1
10,8,76.0,5.0,76.537,,,20.237,35.895,20.405,204.0,191.0,258.0,275.0,5.0,MEDIUM,3.0,23.0,1
10,8,77.0,5.0,76.522,,,20.474,35.824,20.224,199.0,195.0,258.0,275.0,5.0,MEDIUM,3.0,24.0,1
10,8,78.0,5.0,77.439,,,20.498,36.035,20.906,198.0,194.0,228.0,274.0,5.0,MEDIUM,3.0,25.0,1
16,8,1.0,20.0,145.564,,3478.119,,58.901,54.994,153.0,170.0,,222.0,5.0,MEDIUM,1.0,1.0,126
16,8,2.0,20.0,109.746,3515.435,,31.568,48.667,29.511,115.0,164.0,179.0,178.0,4.0,HARD,2.0,1.0,6
16,8,3.0,20.0,109.362,,,30.442,47.534,31.386,151.0,170.0,117.0,224.0,4.0,HARD,2.0,2.0,6
16,8,4.0,20.0,83.609,,,26.11,36.882,20.617,174.0,184.0,252.0,271.0,4.0,HARD,2.0,3.0,671
16,8,5.0,20.0,76.394,,,20.236,36.043,20.115,194.0,191.0,254.0,272.0,4.0,HARD,2.0,4.0,1
16,8,6.0,20.0,75.757,,,19.917,35.681,20.159,205.0,192.0,253.0,273.0,4.0,HARD,2.0,5.0,1
16,8,7.0,20.0,75.721,,,19.917,35.737,20.067,,189.0,254.0,273.0,4.0,HARD,2.0,6.0,1
16,8,8.0,20.0,78.331,,,19.866,37.166,21.299,207.0,188.0,253.0,274.0,4.0,HARD,2.0,7.0,12
16,8,9.0,19.0,78.411,,,19.887,37.09,21.434,,191.0,254.0,262.0,4.0,HARD,2.0,8.0,2
16,8,10.0,19.0,76.782,,,19.881,36.748,20.153,205.0,191.0,255.0,269.0,4.0,HARD,2.0,9.0,2
16,8,11.0,19.0,76.256,,,19.89,36.03,20.336,,190.0,255.0,279.0,4.0,HARD,2.0,10.0,21
16,8,12.0,18.0,77.804,,,20.254,36.728,20.822,198.0,187.0,256.0,280.0,4.0,HARD,2.0,11.0,1
16,8,13.0,17.0,79.088,,,20.471,37.542,21.075,184.0,186.0,257.0,280.0,4.0,HARD,2.0,12.0,1
16,8,14.0,17.0,78.481,,,20.638,36.911,20.932,190.0,188.0,263.0,280.0,4.0,HARD,2.0,13.0,1
16,8,15.0,17.0,78.647,,,20.49,37.133,21.024,189.0,188.0,265.0,278.0,4.0,HARD,2.0,14.0,1
16,8,16.0,17.0,80.378,,,20.827,37.867,21.684,174.0,188.0,269.0,279.0,4.0,HARD,2.0,15.0,1
16,8,17.0,15.0,80.937,,,21.182,38.383,21.372,185.0,184.0,264.0,281.0,4.0,HARD,2.0,16.0,1
16,8,18.0,15.0,79.222,,,20.512,37.441,21.269,187.0,187.0,264.0,278.0,4.0,HARD,2.0,17.0,1
16,8,19.0,15.0,79.729,,,20.945,37.731,21.053,176.0,185.0,265.0,279.0,4.0,HARD,2.0,18.0,1
16,8,20.0,15.0,79.335,,,20.689,37.673,20.973,182.0,186.0,262.0,280.0,4.0,HARD,2.0,19.0,1
16,8,21.0,15.0,77.718,,,20.308,36.656,20.754,194.0,190.0,264.0,278.0,4.0,HARD,2.0,20.0,1
16,8,22.0,15.0,77.664,,,20.356,36.703,20.605,196.0,191.0,263.0,278.0,4.0,HARD,2.0,21.0,1
16,8,23.0,15.0,77.216,,,20.213,36.53,20.473,199.0,192.0,256.0,278.0,4.0,HARD,2.0,22.0,1
16,8,24.0,15.0,77.286,,,20.201,36.57,20.515,201.0,191.0,255.0,277.0,4.0,HARD,2.0,23.0,1
16,8,25.0,15.0,77.965,,,20.141,36.786,21.038,199.0,190.0,256.0,278.0,4.0,HARD,2.0,24.0,1
16,8,26.0,18.0,96.175,,5528.977,20.533,37.357,38.285,195.0,188.0,,278.0,4.0,HARD,2.0,25.0,1
16,8,27.0,18.0,80.209,5553.502,,22.93,35.698,21.581,195.0,189.0,236.0,277.0,6.0,SOFT,3.0,1.0,1
16,8,28.0,18.0,76.02,,,20.279,35.746,19.995,201.0,194.0,257.0,277.0,6.0,SOFT,3.0,2.0,1
16,8,29.0,18.0,75.193,,,19.618,35.579,19.996,,192.0,256.0,278.0,6.0,SOFT,3.0,3.0,1
16,8,30.0,18.0,75.543,,,19.656,35.734,20.153,207.0,191.0,257.0,280.0,6.0,SOFT,3.0,4.0,1
16,8,31.0,18.0,78.214,,,19.816,36.399,21.999,198.0,188.0,265.0,282.0,6.0,SOFT,3.0,5.0,1
16,8,32.0,18.0,79.347,,,20.554,37.426,21.367,191.0,191.0,265.0,282.0,6.0,SOFT,3.0,6.0,1
16,8,33.0,18.0,79.276,,,22.023,36.597,20.656,190.0,190.0,265.0,282.0,6.0,SOFT,3.0,7.0,1
16,8,34.0,18.0,79.276,,,20.514,37.529,21.233,196.0,188.0,265.0,282.0,6.0,SOFT,3.0,8.0,1
16,8,35.0,19.0,95.247,,6247.465,20.264,36.876,38.107,191.0,191.0,,282.0,6.0,SOFT,3.0,9.0,1
16,8,36.0,19.0,78.607,6271.908,,23.022,35.628,19.957,197.0,192.0,254.0,273.0,5.0,MEDIUM,4.0,1.0,1
16,8,37.0,18.0,74.884,,,19.72,35.188,19.976,208.0,193.0,255.0,275.0,5.0,MEDIUM,4.0,2.0,12
16,8,38.0,18.0,74.97,,,19.721,35.317,19.932,205.0,197.0,255.0,276.0,5.0,MEDIUM,4.0,3.0,1
16,8,39.0,18.0,75.888,,,19.829,35.666,20.393,206.0,187.0,255.0,277.0,5.0,MEDIUM,4.0,4.0,1
16,8,40.0,18.0,76.335,,,20.008,35.836,20.491,202.0,189.0,256.0,278.0,5.0,MEDIUM,4.0,5.0,1
16,8,41.0,18.0,76.847,,,19.929,36.341,20.577,195.0,191.0,256.0,280.0,5.0,MEDIUM,4.0,6.0,1
16,8,42.0,18.0,77.678,,,20.488,36.582,20.608,,189.0,257.0,280.0,5.0,MEDIUM,4.0,7.0,1
16,8,43.0,18.0,77.037,,,20.04,36.395,20.602,200.0,191.0,257.0,281.0,5.0,MEDIUM,4.0,8.0,1
16,8,44.0,17.0,78.35,,,20.266,36.985,21.099,192.0,183.0,264.0,280.0,5.0,MEDIUM,4.0,9.0,1
16,8,45.0,17.0,78.458,,,20.242,37.103,21.113,,188.0,265.0,280.0,5.0,MEDIUM,4.0,10.0,1
16,8,46.0,17.0,79.853,,,20.453,38.296,21.104,188.0,194.0,267.0,275.0,5.0,MEDIUM,4.0,11.0,1
16,8,47.0,17.0,80.127,,,20.664,37.369,22.094,190.0,185.0,267.0,280.0,5.0,MEDIUM,4.0,12.0,1
16,8,48.0,17.0,78.016,,,20.193,36.798,21.025,193.0,185.0,266.0,281.0,5.0,MEDIUM,4.0,13.0,1
16,8,49.0,17.0,78.411,,,20.471,37.191,20.749,191.0,189.0,258.0,280.0,5.0,MEDIUM,4.0,14.0,1
16,8,50.0,17.0,79.679,,,20.266,38.417,20.996,192.0,189.0,266.0,276.0,5.0,MEDIUM,4.0,15.0,1
16,8,51.0,17.0,80.698,,,20.568,38.615,21.515,189.0,186.0,231.0,280.0,5.0,MEDIUM,4.0,16.0,1
16,8,52.0,17.0,80.809,,,21.533,37.901,21.375,173.0,187.0,258.0,282.0,5.0,MEDIUM,4.0,17.0,1
16,8,53.0,17.0,79.965,,,20.329,38.673,20.963,187.0,188.0,266.0,282.0,5.0,MEDIUM,4.0,18.0,1
16,8,54.0,17.0,78.704,,,20.513,37.061,21.13,,190.0,266.0,281.0,5.0,MEDIUM,4.0,19.0,1
16,8,55.0,17.0,78.823,,,20.735,37.06,21.028,185.0,191.0,267.0,282.0,5.0,MEDIUM,4.0,20.0,1
16,8,56.0,17.0,78.451,,,20.455,37.056,20.94,189.0,190.0,266.0,281.0,5.0,MEDIUM,4.0,21.0,1
16,8,57.0,17.0,78.438,,,20.193,37.269,20.976,190.0,191.0,268.0,281.0,5.0,MEDIUM,4.0,22.0,1
16,8,58.0,17.0,78.118,,,20.332,36.847,20.939,,183.0,267.0,281.0,5.0,MEDIUM,4.0,23.0,1
16,8,59.0,17.0,78.997,,,20.239,37.56,21.198,182.0,190.0,267.0,280.0,5.0,MEDIUM,4.0,24.0,1
16,8,60.0,17.0,78.808,,,20.468,37.197,21.143,189.0,191.0,266.0,279.0,5.0,MEDIUM,4.0,25.0,1
16,8,61.0,17.0,78.797,,,20.266,37.383,21.148,190.0,184.0,266.0,279.0,5.0,MEDIUM,4.0,26.0,1
16,8,62.0,17.0,78.266,,,20.332,37.062,20.872,197.0,190.0,267.0,279.0,5.0,MEDIUM,4.0,27.0,1
16,8,63.0,17.0,78.906,,,20.231,37.337,21.338,194.0,191.0,267.0,279.0,5.0,MEDIUM,4.0,28.0,1
16,8,64.0,16.0,82.158,,,21.805,38.571,21.782,124.0,187.0,236.0,278.0,5.0,MEDIUM,4.0,29.0,1
16,8,65.0,16.0,78.96,,,21.527,36.793,20.64,120.0,186.0,267.0,282.0,5.0,MEDIUM,4.0,30.0,1
16,8,66.0,16.0,77.324,,,20.146,36.52,20.658,188.0,191.0,268.0,281.0,5.0,MEDIUM,4.0,31.0,1
16,8,67.0,16.0,77.412,,,20.085,36.611,20.716,192.0,190.0,267.0,280.0,5.0,MEDIUM,4.0,32.0,1
16,8,68.0,16.0,77.248,,,20.1,36.578,20.57,194.0,191.0,265.0,280.0,5.0,MEDIUM,4.0,33.0,1
16,8,69.0,15.0,76.985,,,19.931,36.599,20.455,195.0,193.0,266.0,280.0,5.0,MEDIUM,4.0,34.0,1
16,8,70.0,15.0,77.096,,,20.151,36.533,20.412,192.0,192.0,265.0,280.0,5.0,MEDIUM,4.0,35.0,1
16,8,71.0,15.0,76.484,,,19.858,36.331,20.295,197.0,193.0,266.0,280.0,5.0,MEDIUM,4.0,36.0,1
16,8,72.0,15.0,76.624,,,19.898,36.245,20.481,193.0,192.0,266.0,280.0,5.0,MEDIUM,4.0,37.0,1
16,8,73.0,14.0,76.774,,,19.775,36.42,20.579,199.0,192.0,265.0,279.0,5.0,MEDIUM,4.0,38.0,1
16,8,74.0,14.0,76.831,,,20.102,36.386,20.343,196.0,193.0,266.0,279.0,5.0,MEDIUM,4.0,39.0,1
16,8,75.0,14.0,76.681,,,19.963,36.368,20.35,201.0,189.0,258.0,278.0,5.0,MEDIUM,4.0,40.0,1
16,8,76.0,14.0,76.867,,,19.872,36.36,20.635,197.0,194.0,257.0,278.0,5.0,MEDIUM,4.0,41.0,1
18,8,1.0,11.0,92.413,,,,40.273,22.102,171.0,173.0,253.0,275.0,4.0,HARD,1.0,1.0,12
18,8,2.0,11.0,111.609,,,38.745,46.984,25.88,64.0,175.0,185.0,256.0,4.0,HARD,1.0,2.0,16
18,8,3.0,11.0,108.386,,,31.326,48.065,28.995,123.0,148.0,158.0,252.0,4.0,HARD,1.0,3.0,6
18,8,4.0,11.0,96.808,,,30.511,44.759,21.538,88.0,176.0,252.0,265.0,4.0,HARD,1.0,4.0,671
18,8,5.0,11.0,80.58,,,21.17,37.671,21.739,186.0,175.0,252.0,276.0,4.0,HARD,1.0,5.0,1
18,8,6.0,11.0,81.056,,,21.208,38.086,21.762,182.0,172.0,260.0,276.0,4.0,HARD,1.0,6.0,1
18,8,7.0,11.0,81.577,,,21.387,38.385,21.805,184.0,171.0,254.0,277.0,4.0,HARD,1.0,7.0,1
18,8,8.0,11.0,80.384,,,21.141,37.935,21.308,189.0,174.0,255.0,279.0,4.0,HARD,1.0,8.0,12
18,8,9.0,11.0,83.673,,,21.032,40.775,21.866,186.0,177.0,265.0,263.0,4.0,HARD,1.0,9.0,2
18,8,10.0,11.0,81.668,,,21.416,38.732,21.52,173.0,174.0,264.0,279.0,4.0,HARD,1.0,10.0,2
18,8,11.0,11.0,79.43,,,21.101,37.017,21.312,190.0,186.0,265.0,279.0,4.0,HARD,1.0,11.0,21
18,8,12.0,11.0,80.134,,,21.108,37.673,21.353,191.0,182.0,262.0,279.0,4.0,HARD,1.0,12.0,1
18,8,13.0,11.0,79.149,,,20.908,37.095,21.146,,178.0,264.0,278.0,4.0,HARD,1.0,13.0,1
18,8,14.0,11.0,79.429,,,21.001,37.41,21.018,177.0,185.0,264.0,278.0,4.0,HARD,1.0,14.0,1
