DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
9,13,90.991,11095.6,315.025,8,100.0,False,8,6565.0,0.9447560046739302
9,13,90.995,11097.0,315.0,8,100.0,False,8,6566.0,0.9448061185700793
9,13,91.195,11039.0,314.0,8,100.0,False,8,6583.0,0.9473163503628044
9,13,91.311,10646.05,314.0,8,40.550000000000004,False,8,6593.0,0.9487939868855653
9,13,91.355,10497.0,314.0,8,18.0,True,8,6597.0,0.9493245357969846
9,13,91.491,9992.666666666666,289.9166666666667,8,12.9,True,8,6607.0,0.9507915778569327
9,13,91.611,9547.666666666666,268.6666666666667,8,8.4,True,8,6615.0,0.9518708304841672
9,13,91.835,8717.0,229.0,8,0.0,True,8,6628.0,0.9537182408711303
9,13,91.995,8626.0,199.0,8,0.0,True,8,6637.0,0.9549909443787796
9,13,92.111,8508.84,183.34,8,0.0,True,8,6642.0,0.9558136352107237
9,13,92.195,8424.0,172.0,8,0.0,True,8,6646.0,0.9563659758066417
9,13,92.431,8870.53953767025,149.4771724420707,8,0.0,True,8,6656.0,0.9577741198675356
9,13,92.436,8880.0,149.0,8,0.0,True,8,6656.0,0.9578013247468483
9,13,92.631,9737.458614755555,132.74999466666668,8,0.0,True,8,6663.0,0.9587727699303422
9,13,92.796,10463.0,119.0,4,0.0,True,8,6668.0,0.9595137185366628
9,13,92.851,10268.933743244283,117.12072701656827,4,0.0,True,8,6670.0,0.9597539641657609
9,13,93.235,8914.0,104.0,2,0.0,True,8,6681.0,0.9613386730387115
9,13,93.311,8722.1,102.1,2,0.0,True,8,6683.0,0.9616336007673174
9,13,93.611,7964.6,94.6,2,0.0,True,8,6690.0,0.9627529947470053
9,13,93.635,7904.0,94.0,2,0.0,True,8,6691.0,0.9628416143668399
9,13,93.795,8021.0,91.0,2,0.0,False,8,6695.0,0.9634236044130514
9,13,93.811,7978.92,90.36,2,0.16,False,8,6696.0,0.9634791147207018
9,13,93.995,7495.0,83.0,2,2.0,False,8,6700.0,0.9640871370206826
9,13,94.051,7571.3,83.0,2,2.0,False,8,6701.0,0.9642723082904875
9,13,94.155,7713.0,83.0,2,2.0,False,8,6703.0,0.9646179631067875
9,13,94.351,7985.3,83.0,2,20.2,False,8,6708.0,0.9652647021660853
9,13,94.435,8102.0,83.0,2,28.0,False,8,6710.0,0.9655469087574712
9,13,94.511,8269.96,84.52,2,31.8,False,8,6712.0,0.9658070525457624
9,13,94.635,8544.0,87.0,2,38.0,False,8,6715.0,0.9662424188401688
9,13,94.671,8447.185714285713,87.64285714285714,2,33.114285714285714,False,8,6716.0,0.966371712773179
9,13,94.831,8016.9,90.5,2,11.399999999999999,False,8,6720.0,0.9669605423750182
9,13,94.915,7791.0,92.0,2,0.0,False,8,6722.0,0.9672720935373122
9,13,95.075,7688.0,92.0,2,0.0,True,8,6726.0,0.967860479078537
9,13,95.091,7651.8,91.6,2,0.0,True,8,6726.0,0.9679179260406416
9,13,95.235,7326.0,88.0,2,0.0,True,8,6730.0,0.9684232826397084
9,13,95.475,7125.0,85.0,2,0.0,False,8,6736.0,0.9692387082539058
9,13,95.59,6958.82490752,81.54999808,2,0.0,False,8,6738.0,0.9696058879187918
9,13,95.65,6872.12490752,79.74999808,2,0.0,False,8,6739.0,0.9697928405488306
9,13,95.675,6836.0,79.0,2,0.0,False,8,6740.0,0.9698702633864704
9,13,95.93,7088.6094384,76.60937440000001,2,11.156252799999999,False,8,6745.0,0.9706460724381152
9,13,95.995,7153.0,76.0,2,14.0,False,8,6747.0,0.9708423786284939
9,13,96.09,7193.3750272,76.0,2,18.27500288,False,8,6749.0,0.9711292949946033
9,13,96.195,7238.0,76.0,2,23.0,False,8,6751.0,0.9714499506547585
9,13,96.29,7350.920530618182,77.07954618181819,2,26.886366254545454,False,8,6753.0,0.9717467728261505
9,13,96.531,7637.381818181818,79.81818181818181,2,36.74545454545455,False,8,6758.0,0.9725273186639956
9,13,96.635,7761.0,81.0,2,41.0,False,8,6761.0,0.972874547168974
9,13,96.711,8001.35,83.375,2,45.275,False,8,6763.0,0.973132053257229
9,13,96.795,8267.0,86.0,2,50.0,False,8,6765.0,0.9734245597401189
9,13,96.871,8468.78,88.28,2,52.66,False,8,6767.0,0.9737005199219514
9,13,96.995,8798.0,92.0,2,57.0,False,8,6770.0,0.9741600416666498
9,13,97.091,9313.4,92.0,2,59.4,False,8,6772.0,0.9745074924394764
9,13,97.155,9657.0,92.0,2,61.0,False,8,6774.0,0.9747484272078746
9,13,97.395,10484.0,107.0,2,74.0,False,8,6781.0,0.9757749041575112
9,13,97.431,10594.6,108.5,2,75.5,False,8,6782.0,0.9759399185955927
9,13,97.611,11147.6,116.0,2,83.0,False,8,6788.0,0.9767999376574045
9,13,97.755,11590.0,122.0,2,89.0,False,8,6793.0,0.9775304675386655
9,13,97.771,11571.75,122.8,2,89.5,False,8,6794.0,0.9776139887544091
9,13,98.011,11298.0,134.8,2,97.0,False,8,6803.0,0.9789251753043616
9,13,98.075,11225.0,138.0,3,99.0,False,8,6805.0,0.9792956241623398
9,13,98.291,10772.942857142858,150.34285714285716,3,99.77142857142857,False,8,6815.0,0.9806124345597703
9,13,98.355,10639.0,154.0,3,100.0,False,14,6817.0,0.9810192100684276
9,13,98.515,10510.0,164.0,3,100.0,False,12,6825.0,0.9820680712506108
9,13,98.651,10824.16,170.8,3,99.32,False,12,6831.0,0.9830046410380364
9,13,98.715,10972.0,174.0,4,99.0,False,12,6834.0,0.9834590914160064
9,13,98.811,10854.991669006833,177.4570643247981,4,99.26592802498448,False,12,6839.0,0.9841563415668182
9,13,99.076,10532.0,187.0,4,100.0,False,12,6853.0,0.9861574706776545
9,13,99.271,10552.47500672,194.80000256,4,100.0,False,12,6864.0,0.9876763288220435
9,13,99.276,10553.0,195.0,5,100.0,False,12,6864.0,0.9877163725871495
9,13,99.591,11124.161763985529,207.9157182810798,5,100.0,False,12,6882.0,0.9903671764547247
9,13,99.715,11349.0,213.0,5,100.0,False,12,6890.0,0.9914540197884609
9,13,99.831,11090.61,216.77,5,100.0,False,12,6897.0,0.9924847290056118
9,13,100.011,10689.66,222.62,5,100.0,False,12,6908.0,0.9941113810145399
9,13,100.115,10458.0,226.0,6,100.0,False,12,6915.0,0.9950674744709824
9,13,100.251,10626.057142857142,230.37142857142857,6,100.0,False,12,6924.0,0.9963359584565948
9,13,100.395,10804.0,235.0,6,100.0,False,12,6933.0,0.9976976217952074
9,13,100.591,11086.566666666668,239.08333333333334,6,100.0,False,12,6946.0,0.9995748154879932
9,13,100.626,11137.025092266667,239.81250133333333,6,100.0,False,12,6949.0,0.9999129181177016
8,13,0.0,11285.888814933332,243.6249984,6,99.0,False,12,0.0,7.795614051430406e-06
8,13,0.185,11499.666518755555,248.2499968,6,99.0,False,12,13.0,0.001868140561659346
8,13,0.335,11673.0,252.0,6,99.0,False,12,24.0,0.0033837150901100768
8,13,0.535,11866.0,255.0,6,99.0,False,12,38.0,0.005422458897725575
8,13,0.585,11654.7505408,257.1874944,6,99.0,False,12,41.0,0.005941900872710303
8,13,0.685,11232.2505408,261.5624944,6,99.0,False,12,49.0,0.006992594308994987
8,13,0.695,11190.0,262.0,6,99.0,False,12,49.0,0.007098226356847961
8,13,0.895,10621.0,266.0,7,99.0,False,12,64.0,0.009224915975772364
8,13,0.905,10629.666555733333,266.0416661333333,7,99.0,False,12,65.0,0.009331320417641828
8,13,1.085,10785.666555733333,266.7916661333333,7,99.0,False,12,78.0,0.011247720170668104
8,13,1.135,10829.0,267.0,7,99.0,False,12,82.0,0.011786537606988074
8,13,1.405,11042.749898666667,274.49999644444443,7,99.0,False,12,103.0,0.014764391882996277
8,13,1.495,11114.0,277.0,7,99.0,False,12,110.0,0.015772881381408026
8,13,1.785,11315.3888,282.6388864,7,99.0,False,12,132.0,0.019057958797535073
8,13,1.855,11364.0,284.0,7,99.0,False,12,138.0,0.019859963085145448
8,13,2.205,11569.6249248,289.24999808,7,99.0,False,12,166.0,0.023916138509398176
8,13,2.255,11599.0,290.0,7,99.0,False,12,170.0,0.024497105863251288
8,13,2.405,11623.528310575068,290.9433965605795,7,99.0,False,12,182.0,0.02624151657041599
8,13,2.414,11625.0,291.0,7,99.0,False,12,183.0,0.02634672620118387
8,13,2.654,11737.0,295.0,7,99.0,False,12,203.0,0.0291769823105795
8,13,2.725,11787.5875456,295.4437504,7,99.0,False,12,209.0,0.030016999545385004
8,13,2.814,11851.0,296.0,7,99.0,False,12,216.0,0.031070215775847544
8,13,2.905,11851.0,296.5687504,7,99.0,False,12,223.0,0.03214731716107717
8,13,2.974,11851.0,297.0,7,99.0,False,12,229.0,0.03296984530011987
8,13,3.265,11643.258287644445,297.80833351111113,7,99.0,False,12,253.0,0.03648079037719876
8,13,3.334,11594.0,298.0,7,99.0,True,12,259.0,0.03725840286249224
8,13,3.505,10915.8778712,272.3499904,7,46.0968552,True,12,271.0,0.0390372489816768
8,13,3.654,10325.0,250.0,7,0.0,True,8,281.0,0.0404564323646342
8,13,3.685,10259.641531733334,246.124992,7,0.0,True,8,283.0,0.0407406817345239
8,13,3.894,9819.0,220.0,7,0.0,True,8,296.0,0.04256713183604789
8,13,3.906,9816.349943466666,219.34998613333335,7,0.0,True,8,296.0,0.0426681547897806
8,13,4.134,9766.0,207.0,6,0.0,True,8,310.0,0.04455310815687805
8,13,4.146,9804.9258304,207.0,6,0.0,True,8,310.0,0.04465459146298477
8,13,4.294,10285.0,207.0,6,0.0,True,8,319.0,0.04587709237076481
8,13,4.405,9947.00480512,175.36498176,6,0.0,True,8,324.0,0.04659121618016624
8,13,4.494,9676.0,150.0,5,0.0,True,8,327.0,0.04707635343406805
8,13,4.665,9163.449808168421,139.19999595789474,5,0.0,True,8,333.0,0.047911170680186174
8,13,4.765,8863.712966063158,132.88420648421052,5,0.0,True,8,336.0,0.048340058943957015
8,13,5.105,7844.607702905263,111.41052227368422,5,0.0,True,8,345.0,0.04960696255093334
8,13,5.254,7398.0,102.0,3,0.0,True,8,349.0,0.0501752440216436
8,13,5.305,7348.6999381333335,100.93749866666667,3,0.0,True,8,350.0,0.05037344676804403
8,13,5.494,7166.0,97.0,3,0.0,True,8,355.0,0.05110587060676691
8,13,5.585,6965.547081244445,94.47222044444445,3,0.0,True,8,357.0,0.05143794657506311
8,13,5.854,6373.0,87.0,3,0.0,False,8,364.0,0.052357899156855486
8,13,5.965,6281.4249472,86.3062496,3,2.7750016,False,8,366.0,0.05273184956823861
8,13,6.145,6132.9249472,85.1812496,3,7.2750015999999995,False,8,371.0,0.05333500394468746
8,13,6.305,6000.9249472,84.1812496,3,11.2750016,False,8,374.0,0.05387208933682438
8,13,6.334,5977.0,84.0,3,12.0,False,8,375.0,0.05396970602593503
8,13,6.585,6214.340093239687,84.5691608950592,3,21.10657432094723,False,8,381.0,0.05481813459852566
8,13,6.625,6252.163206024183,84.6598638034153,3,22.557820854644888,False,8,382.0,0.054954220953486885
8,13,6.775,6394.0,85.0,3,28.0,False,8,385.0,0.055468182724532425
8,13,6.975,6637.0,87.0,3,40.0,False,8,390.0,0.0561637541412483
8,13,7.005,6663.249888,87.5624976,3,40.0,False,8,391.0,0.05626970198997849
8,13,7.135,6777.0,90.0,3,40.0,False,8,394.0,0.05673939945163385
8,13,7.225,7169.999441066667,93.3749952,3,47.12498986666667,False,8,397.0,0.05708422217514105
8,13,7.375,7825.0,99.0,3,59.0,False,8,401.0,0.05768921421377002
8,13,7.485,8116.249661090909,101.9999965090909,3,63.499994763636366,False,8,404.0,0.05814782253093534
8,13,7.685,8645.795115636363,107.45454196363636,3,71.68181294545454,False,8,410.0,0.05902062251667309
8,13,7.815,8990.0,111.0,3,77.0,False,8,414.0,0.05964161122482768
8,13,7.905,9531.1242304,118.8749888,3,80.74999466666667,False,8,418.0,0.060099589316758587
8,13,8.055,10433.0,132.0,3,87.0,False,8,423.0,0.060908030907675895
8,13,8.245,11260.291109333333,141.4999936,3,96.4999936,False,8,431.0,0.0619953207148352
8,13,8.295,11478.0,144.0,3,99.0,False,8,433.0,0.06228957965260122
8,13,8.445,10976.03614262857,149.35713828571429,3,99.0,False,8,439.0,0.06318822680222576
8,13,8.575,10541.0,154.0,4,99.0,False,8,445.0,0.06401331755425574
8,13,8.705,10983.463850057144,164.21427565714285,4,99.0,False,8,451.0,0.0649034411443485
8,13,8.855,11494.0,176.0,4,99.0,False,8,458.0,0.06598330372757519
8,13,9.085,11238.535856457143,183.39285302857144,4,99.0,False,8,470.0,0.06768054190677598
8,13,9.135,11183.0,185.0,4,99.0,False,8,473.0,0.0680540278302121
8,13,9.334,10611.0,190.0,4,99.0,False,8,483.0,0.06956549652366195
8,13,9.405,10742.3501184,194.61500416,4,99.0,False,8,487.0,0.07012961558303712
8,13,9.534,10981.0,203.0,5,99.0,False,8,495.0,0.071188496495999
8,13,9.585,11075.9876192,205.33750293333333,5,99.0,False,8,498.0,0.07161622483039808
8,13,9.774,11428.0,214.0,5,99.0,False,8,509.0,0.07324163143637413
8,13,9.825,11536.375136,216.04000256,5,99.0,False,8,512.0,0.07368926996099558
8,13,9.974,11853.0,222.0,5,99.0,False,8,521.0,0.07501653781006293
8,13,10.105,11763.91995648,225.93000192,5,99.0,False,8,530.0,0.07620389062498424
8,13,10.174,11717.0,228.0,5,99.0,False,8,534.0,0.07683941462628384
8,13,10.374,10991.0,235.0,6,99.0,False,8,547.0,0.07871825695879225
8,13,10.446,10916.3,235.9,6,99.0,False,8,552.0,0.07939664640198996
8,13,10.534,10825.0,237.0,6,99.0,False,8,558.0,0.08023412294280753
8,13,10.706,11122.2379424,243.4500096,6,99.0,False,8,569.0,0.08193242448582533
8,13,10.806,11295.05,247.2,6,99.0,False,8,576.0,0.08293802711503402
8,13,10.854,11378.0,249.0,6,99.0,False,8,580.0,0.08341936032694092
8,13,10.985,11483.6188016,250.6375008,6,99.0,False,8,589.0,0.08473149639311595
8,13,11.014,11507.0,251.0,6,99.0,False,8,591.0,0.08502477113701618
8,13,11.254,11811.0,258.0,6,99.0,False,8,608.0,0.08750004597167406
8,13,11.265,11808.0437328,258.1375008,6,99.0,False,8,609.0,0.08761417567988217
8,13,11.414,11768.0,260.0,6,99.0,False,8,620.0,0.08916302131278787
8,13,11.445,11550.999552,260.46500096,6,99.0,False,8,622.0,0.08948708457785887
8,13,11.614,10368.0,263.0,6,99.0,False,8,634.0,0.09126572571044622
8,13,11.645,10409.656336,263.5812512,6,99.0,False,8,636.0,0.09159374704567172
8,13,11.774,10583.0,266.0,7,99.0,False,8,646.0,0.09296707740558573
8,13,11.785,10597.093832,266.2406264,7,99.0,False,8,647.0,0.09308518725106368
8,13,11.965,10827.718832,270.1781264,7,99.0,False,8,660.0,0.09504179108827279
8,13,12.094,10993.0,273.0,7,99.0,False,8,670.0,0.09645932562192475
8,13,12.165,11045.9542144,274.1833344,7,99.0,False,8,676.0,0.09724188937126411
8,13,12.334,11172.0,277.0,7,99.0,False,8,689.0,0.09911688813820471
8,13,12.405,11212.6278144,278.3805568,7,99.0,False,8,694.0,0.09991358965884428
8,13,12.694,11378.0,284.0,7,99.0,False,8,717.0,0.10320396984194216
8,13,12.745,11404.189211600149,284.63617518057043,7,99.0,False,8,721.0,0.10378958850539381
8,13,12.805,11435.000010112262,285.3846156302574,7,99.0,False,8,726.0,0.10448021547596362
8,13,13.045,11558.243204160717,288.37837742900524,7,99.0,False,8,745.0,0.10726099094369757
8,13,13.175,11625.0,290.0,7,99.0,False,8,756.0,0.10878013403261444
8,13,13.265,11483.571629714286,291.60714057142854,7,99.0,False,8,763.0,0.10983723421143518
8,13,13.455,11185.0,295.0,7,99.0,False,8,779.0,0.11208209949357599
8,13,13.585,10993.2501888,296.2187488,7,99.0,False,8,790.0,0.11362678759740746
8,13,13.775,10713.0,298.0,8,99.0,False,8,805.0,0.11589415066012922
8,13,13.805,10716.3214144,298.2142848,8,99.0,False,8,808.0,0.1162527998404353
8,13,14.055,10744.0,300.0,8,99.0,False,8,829.0,0.11925208163737826
8,13,14.125,10762.277744355555,300.77777635555555,8,99.0,False,8,835.0,0.1200977413207805
8,13,14.325,10814.499966577778,302.9999985777778,8,99.0,False,8,851.0,0.12252849230469086
8,13,14.415,10838.0,304.0,8,99.0,False,8,859.0,0.12362698599630846
8,13,14.585,10891.12496,305.5937488,8,99.0,False,8,874.0,0.12570848639402166
8,13,14.735,10938.0,307.0,8,99.0,False,8,886.0,0.1275541662249388
8,13,14.745,10939.107128685715,307.1071414857143,8,99.0,False,8,887.0,0.1276775690009263
8,13,14.985,10965.678557257143,309.67857005714285,8,99.0,False,8,908.0,0.1306512415359064
8,13,15.015,10969.0,310.0,8,99.0,False,8,910.0,0.1310240282347628
8,13,15.325,11078.361065955556,311.7222215111111,8,99.0,False,8,937.0,0.13488803778918487
8,13,15.375,11096.0,312.0,8,99.0,False,8,942.0,0.13551406165577012
8,13,15.575,11141.0,314.0,8,99.0,False,8,959.0,0.13802451481495154
8,13,15.605,11141.0,314.0,8,99.0,False,8,962.0,0.1384009469935045
8,13,15.775,11141.0,314.0,8,99.0,False,8,977.0,0.140534967974133
8,13,16.014,11235.0,316.0,8,99.0,False,8,998.0,0.14355406772563012
8,13,16.045,11236.70500352,316.0,8,99.0,False,8,1000.0,0.14394568151771747
8,13,16.214,11246.0,316.0,8,99.0,False,8,1015.0,0.14608051103232225
8,13,16.405,11243.13499904,316.95500032,8,99.0,False,8,1032.0,0.14850098601340725
8,13,16.414,11243.0,317.0,8,99.0,False,8,1033.0,0.14861494941276981
8,13,16.694,11232.0,316.0,8,99.0,False,8,1057.0,0.1521519700421388
8,13,16.765,11218.9093632,315.7781248,8,99.0,False,8,1063.0,0.1530474391256545
8,13,16.965,11182.0343632,315.1531248,8,99.0,False,8,1081.0,0.15556617853513788
8,13,17.014,11173.0,315.0,8,99.0,False,8,1085.0,0.15618148721483766
8,13,17.186,11112.7999104,313.27999744,8,99.0,False,8,1100.0,0.1583346555634625
8,13,17.214,11103.0,313.0,8,99.0,False,8,1103.0,0.15868394530026372
8,13,17.374,11095.0,311.0,8,99.0,False,8,1116.0,0.16067311965059605
8,13,17.614,10992.0,309.0,8,99.0,False,8,1137.0,0.16363769299908165
8,13,17.685,10976.785700571429,308.23928502857143,8,99.0,False,8,1143.0,0.1645085389494475
8,13,17.705,10972.499986285715,308.0249993142857,8,99.0,False,8,1145.0,0.164753292376921
8,13,17.894,10932.0,306.0,8,99.0,False,8,1161.0,0.16706278259587565
8,13,18.005,10943.408339911111,306.30833351111113,8,99.0,False,8,1170.0,0.16842301736119022
8,13,18.254,10969.0,307.0,8,99.0,False,8,1192.0,0.17148086035308482
8,13,18.305,10967.145452218181,307.0,8,99.0,False,8,1196.0,0.17210676578236972
8,13,18.625,10955.509088581819,307.0,8,99.0,False,8,1223.0,0.17603255404774765
8,13,18.694,10953.0,307.0,8,99.0,False,8,1229.0,0.1768807331674515
8,13,18.765,10970.4541824,307.2958336,8,99.0,False,8,1235.0,0.17775441699975872
8,13,18.934,11012.0,308.0,8,99.0,False,8,1250.0,0.17983571242743068
8,13,19.005,11009.971426742857,308.0,8,99.0,False,8,1256.0,0.18070938209488757
8,13,19.214,11004.0,308.0,8,99.0,False,8,1274.0,0.1832831882307397
8,13,19.225,11003.4041632,308.0916672,8,99.0,False,8,1275.0,0.18341908251303496
8,13,19.454,10991.0,310.0,8,99.0,False,8,1294.0,0.18625735566773172
8,13,19.465,10992.04979780265,310.04564338272394,8,99.0,False,8,1295.0,0.18639394452958213
8,13,19.625,11007.31949518115,310.7095432687456,8,99.0,False,8,1309.0,0.1883824772159897
8,13,19.695,11014.0,311.0,8,99.0,False,8,1315.0,0.18925354953291976
8,13,19.945,11093.464245028572,311.89285668571426,8,99.0,False,8,1337.0,0.19237077000732697
8,13,19.975,11103.0,312.0,8,99.0,False,8,1339.0,0.19274579774925876
8,13,20.145,11131.97725090909,312.7727266909091,8,99.0,False,8,1354.0,0.19487543112402925
8,13,20.415,11178.0,314.0,8,99.0,False,8,1378.0,0.19826879469945788
8,13,20.485,11188.4999808,314.2916661333333,8,99.0,False,8,1384.0,0.19914945716214444
8,13,20.655,11214.0,315.0,8,99.0,False,8,1399.0,0.20129093257898206
8,13,20.855,11233.0,316.0,8,99.0,False,8,1416.0,0.2038173758856742
8,13,20.885,11236.14998656,316.0,8,99.0,False,8,1419.0,0.2041961962543944
8,13,21.055,11254.0,316.0,8,99.0,False,8,1434.0,0.20634381919236633
8,13,21.165,11271.8749792,316.9166656,8,99.0,False,8,1444.0,0.2077399810225069
8,13,21.295,11293.0,318.0,8,99.0,False,8,1455.0,0.2093947393374098
8,13,21.545,11313.53570377143,318.89285668571426,8,99.0,False,8,1477.0,0.21258209633883102
8,13,21.575,11316.0,319.0,8,99.0,False,8,1480.0,0.21296533927655126
8,13,21.775,11361.0,320.0,8,99.0,False,8,1498.0,0.2155237628782648
8,13,21.935,11390.0,320.0,8,99.0,False,8,1512.0,0.21757050175963566
8,13,21.965,11390.1071424,320.1071424,8,99.0,False,8,1515.0,0.21795479953543181
8,13,22.165,11390.821428114286,320.8214281142857,8,99.0,False,8,1532.0,0.22052156537108963
8,13,22.215,11391.0,321.0,8,99.0,False,8,1537.0,0.22116348790529217
8,13,22.505,11387.7777792,321.0,8,99.0,False,8,1563.0,0.22488503220003625
8,13,22.575,11387.0,321.0,8,99.0,False,8,1569.0,0.2257830415211362
8,13,22.725,11428.509448665498,321.0,8,99.0,False,8,1582.0,0.22770772981605852
8,13,22.734,11431.0,321.0,8,99.0,False,8,1583.0,0.22782334436813403
8,13,22.985,11438.0593768,321.7843752,8,99.0,False,8,1606.0,0.23105449222816662
8,13,23.054,11440.0,322.0,8,99.0,False,14,1612.0,0.23194240636689284
8,13,23.345,11498.2000128,322.0,8,99.0,False,14,1638.0,0.23568378214036523
8,13,23.414,11512.0,322.0,8,99.0,False,14,1644.0,0.23657635111549657
8,13,23.574,11532.0,325.0,8,99.0,False,12,1658.0,0.23865507029188887
8,13,23.746,11566.4000512,324.28333226666666,8,99.0,False,12,1674.0,0.24088055956274382
8,13,23.814,11580.0,324.0,8,99.0,False,12,1680.0,0.24176355496797083
8,13,23.846,11582.9,324.4,8,99.0,False,12,1683.0,0.24218049448633894
8,13,24.134,11609.0,328.0,8,99.0,False,12,1709.0,0.2459593696747811
8,13,24.165,11616.233348266667,328.0,8,99.0,False,12,1712.0,0.24636597407144673
8,13,24.374,11665.0,328.0,8,99.0,False,12,1731.0,0.24910623070488877
8,13,24.625,11712.5107264,329.7928576,8,99.0,False,12,1754.0,0.25241663880549403
8,13,24.654,11718.0,330.0,8,99.0,False,12,1757.0,0.2527999547798627
8,13,24.854,11749.0,331.0,8,99.0,False,12,1775.0,0.2554463241928852
8,13,24.905,11758.7218872,331.1593752,8,99.0,False,12,1780.0,0.2561219224108978
8,13,25.105,11796.8468872,331.7843752,8,99.0,False,12,1798.0,0.25877523629142335
8,13,25.174,11810.0,332.0,8,99.0,False,12,1805.0,0.25969330737172974
8,13,25.285,11817.6312544,332.6937504,8,99.0,False,12,1815.0,0.26117356683000037
8,13,25.494,11832.0,334.0,8,99.0,False,12,1834.0,0.2639658747865914
8,13,25.545,11852.718776,334.0,8,99.0,False,12,1839.0,0.26464646608959924
8,13,25.654,11897.0,334.0,8,99.0,False,12,1849.0,0.26610215849402225
8,13,25.885,11918.175005866668,335.92500053333333,8,99.0,False,12,1871.0,0.2692048544372193
8,13,25.894,11919.0,336.0,8,99.0,False,12,1871.0,0.2693257722321813
8,13,26.054,11921.0,336.0,8,99.0,False,12,1886.0,0.27147484805762073
8,13,26.245,11939.054715171615,336.9502481669271,8,99.0,False,12,1904.0,0.27404792714459975
8,13,26.255,11940.0,337.0,8,99.0,False,12,1905.0,0.2741826596124531
8,13,26.445,11968.4999808,337.0,8,99.0,False,12,1923.0,0.27674154272268436
8,13,26.495,11976.0,337.0,8,99.0,False,12,1928.0,0.2774158674391186
8,13,26.695,11977.0,338.0,8,99.0,False,12,1946.0,0.28011820236842855
8,13,26.785,11996.34997248,338.0,8,99.0,False,12,1955.0,0.2813339382013496
8,13,26.895,12020.0,338.0,8,99.0,False,12,1965.0,0.2828205372977385
8,13,26.965,12021.7499968,338.34999936,8,99.0,False,12,1972.0,0.2837680686689176
8,13,27.095,12025.0,339.0,8,99.0,False,12,1984.0,0.2855308673008038
8,13,27.145,12028.124992,339.2083328,8,99.0,False,12,1989.0,0.28620990450119005
8,13,27.335,12040.0,340.0,8,99.0,False,12,2007.0,0.2887928573929886
8,13,27.485,12074.6874704,340.0,8,99.0,False,12,2021.0,0.29083124704112323
8,13,27.495,12077.0,340.0,8,99.0,False,12,2022.0,0.29096751745444516
8,13,27.695,12077.0,342.0,8,99.0,False,12,2041.0,0.29370183267877653
8,13,27.785,12100.142824228571,341.6785718857143,8,99.0,False,12,2049.0,0.2949292597042393
8,13,27.975,12149.0,341.0,8,99.0,False,12,2067.0,0.29751868088958294
8,13,28.005,12144.80001792,341.29999872,8,99.0,False,12,2070.0,0.2979291250660281
8,13,28.175,12121.0,343.0,8,99.0,False,12,2086.0,0.3002609911876697
8,13,28.225,12127.99998208,343.0,8,99.0,False,12,2091.0,0.30094677205803355
8,13,28.375,12149.0,343.0,8,99.0,False,12,2105.0,0.30300330148575644
8,13,28.405,12157.8124624,343.0,8,99.0,False,12,2108.0,0.3034146397744981
8,13,28.535,12196.0,343.0,8,99.0,False,12,2121.0,0.30519714972422585
8,13,28.605,12195.027779555556,343.0,8,99.0,False,12,2127.0,0.30615670770775527
8,13,28.785,12192.527779555556,343.0,8,99.0,False,12,2145.0,0.30862372124689785
8,13,28.895,12191.0,343.0,8,99.0,False,12,2155.0,0.3101333082607819
8,13,29.005,12185.107149714286,343.39285668571426,8,99.0,False,12,2166.0,0.3116449879456559
8,13,29.175,12176.0,344.0,8,99.0,False,12,2182.0,0.3139837357813608
8,13,29.345,12195.205021888552,344.0,8,99.0,False,12,2198.0,0.3163224648715041
8,13,29.414,12203.0,344.0,8,99.0,False,12,2205.0,0.31727035070071213
8,13,29.614,12190.0,343.0,8,99.0,False,12,2224.0,0.3200126609987989
8,13,29.705,12178.299991771428,343.0,8,99.0,False,12,2232.0,0.32126091462922923
8,13,29.785,12168.014277485714,343.0,8,99.0,False,12,2240.0,0.32235875607120873
8,13,29.894,12154.0,343.0,8,99.0,False,12,2250.0,0.32385189541612025
8,13,30.094,12133.0,342.0,8,99.0,False,12,2269.0,0.3265862106404517
8,13,30.145,12117.6999808,341.23499904,8,99.0,False,12,2274.0,0.32728619485147586
8,13,30.294,12073.0,339.0,8,99.0,False,12,2288.0,0.329296540643517
8,13,30.386,11719.9490176,327.72996864,8,76.91993856,False,12,2296.0,0.33045390248341394
8,13,30.685,10572.5372544,291.10249216,8,5.159984640000005,False,12,2320.0,0.33383665369669707
8,13,30.694,10538.0,290.0,8,3.0,True,8,2320.0,0.33393368342162283
8,13,30.865,10689.050056533333,267.1999914666667,8,3.712500266666667,True,8,2333.0,0.3357292597983709
8,13,30.934,10750.0,258.0,8,4.0,True,8,2338.0,0.33640895825628075
8,13,31.174,10756.0,222.0,8,8.0,True,8,2352.0,0.3385388459047073
8,13,31.205,10705.136932029629,220.47870056296296,8,8.889816651851852,True,8,2354.0,0.3387940232071122
8,13,31.585,10081.655450548149,201.8305524148148,8,19.797224059259257,True,8,2374.0,0.34159794385172515
8,13,31.945,9490.988783881481,184.16388574814815,8,30.130557392592593,True,8,2389.0,0.34384005929628053
8,13,32.125,9195.655450548147,175.3305524148148,8,35.297224059259264,True,8,2397.0,0.34499015257265053
8,13,32.254,8984.0,169.0,5,39.0,False,8,2403.0,0.3458351502138441
